,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1066,0.021484375,-0.06774902344,-0.09191894531,0.09265136719,-0.05139160156,-0.04602050781,0.006042480469,0.03189086914,0.004028320313,-0.06335449219,0.01837158203,0.05139160156,-0.09558105469,-0.05303955078,-0.08227539063,0.1564941406,-0.0869140625,0.07739257813,0.1010131836,-0.07708740234,-0.03515625,0.03604125977,0.07824707031,0.1544189453,0.02264404297,0.06158447266,0.04238891602,0.03076171875,0.0478515625,-0.0810546875,0.1544189453,0.1225585938,-0.09692382813,-0.08331298828,0.1864013672,-0.03045654297,0.004760742188,-0.004028320313,-0.007141113281,0.001098632813,0.009887695313,-0.004333496094,0.1103515625,0.08178710938,0.03857421875,-0.04901123047,-0.06848144531,0.05291748047,0.01953125,0.1119384766
1067,0.05297851563,-0.01000976563,0.03741455078,0.03625488281,0.08471679688,0.04455566406,0.1478271484,0.05462646484,0.1674804688,0.08239746094,0.1262207031,0.09985351563,0.08459472656,0.07220458984,0.01281738281,0.185546875,0.01953125,-0.0068359375,0.1143798828,0.09997558594,0.07739257813,0.1964111328,0.1037597656,0.1263427734,0.1967773438,0.1177368164,0.1315917969,0.14453125,0.05865478516,-0.002563476563,0.1528320313,0.1245117188,0.09973144531,0.07592773438,0.09112548828,0.01904296875,0.1804199219,0.1207275391,0.1848144531,0.1010742188,0.1178588867,-0.03472900391,0.1636962891,0.07873535156,0.263671875,0.01342773438,0.04040527344,0.09985351563,0.06677246094,0.1663818359
1068,-0.0003509521484,0.07873535156,-0.008491516113,0.1279296875,0.1179199219,0.07293701172,0.03857421875,0.06585693359,0.05236816406,0.1446533203,-0.01708984375,0.06365966797,0.1411132813,0.0908203125,0.02101135254,-0.06420898438,0.02470397949,0.06298828125,-0.0029296875,0.06176757813,0.1213378906,0.04064941406,0.01287841797,0.02618408203,0.004455566406,0.06201171875,0.107421875,0.03308105469,0.02221679688,0.04647827148,-0.02032470703,-0.0419921875,0.1517333984,-0.03955078125,0.01055908203,0.0442199707,0.005004882813,0.09094238281,-0.01171875,0.09655761719,0.07800292969,0.1536865234,0.02954101563,0.04113769531,0.05859375,-0.0246887207,0.03015136719,-0.05407714844,0.07238769531,-0.001831054688
1069,-0.05560302734,-0.05596923828,-0.1472167969,-0.01614379883,0.002227783203,0.0112991333,0.0334777832,-0.03024291992,-0.01462554932,-0.02590942383,0.06115722656,0.09204101563,0.0087890625,0.05325317383,-0.1248168945,-0.004333496094,-0.0546875,-0.02168273926,0.009643554688,-0.1082763672,-0.06042480469,0.01237487793,0.001487731934,0.01290893555,-0.003032684326,0.03918457031,0.02354431152,-0.02758789063,0.08337402344,-0.08819580078,0.001831054688,-0.03533935547,-0.01126861572,-0.04165649414,-0.05963134766,-0.03948974609,-0.04986572266,0.02708435059,-0.02752685547,-0.01928710938,0.06945800781,-0.0539855957,-0.04501342773,-0.09210205078,0.0002593994141,-0.06198120117,-0.09985351563,-0.05163574219,-0.02984619141,-0.006195068359
1070,-0.05154418945,-0.06201171875,-0.110168457,0.06103515625,-0.01095581055,-0.1472167969,0.06207275391,-0.01681518555,-0.01669311523,-0.08642578125,0.09088134766,0.08679199219,-0.06140136719,-0.03555297852,-0.1150512695,0.02792358398,-0.06878662109,0.06964111328,0.1335449219,-0.09893798828,-0.1318359375,-0.03448486328,0.0849609375,0.1153564453,-0.01098632813,0.1010742188,0.02169799805,-0.02613830566,0.08215332031,-0.1384277344,0.1056518555,0.1063232422,-0.04702758789,-0.1541748047,0.08752441406,-0.08911132813,0.009002685547,-0.02996826172,-0.007751464844,0.02944946289,0.07666015625,-0.07080078125,0.146484375,0.02661132813,-0.03140258789,-0.06469726563,-0.1237792969,-0.03656005859,0.03045654297,0.09210205078
1071,0.07141113281,0.07830810547,0.1369628906,0.2006835938,0.1595458984,0.1225585938,0.1320800781,0.1583251953,0.1320800781,0.1244506836,0.2144775391,0.130859375,0.1195678711,0.1281738281,0.1274414063,0.2448730469,0.1071777344,0.1625976563,0.158203125,0.1459960938,0.1839599609,0.2076416016,0.1484375,0.1434326172,0.1936035156,0.1336669922,0.1446533203,0.2673339844,0.1370849609,0.07238769531,0.2156982422,0.2200927734,0.1292724609,0.06530761719,0.1551513672,0.1741943359,0.2446289063,0.1379394531,0.2154541016,0.1046142578,0.09954833984,0.1301269531,0.1651611328,0.2386474609,0.2092285156,0.05172729492,0.1065063477,0.203125,0.22265625,0.2154541016
1072,0.2807617188,0.2951660156,0.3298339844,0.3156738281,0.2583007813,0.2861328125,0.275390625,0.2661132813,0.2958984375,0.2452392578,0.2810058594,0.291015625,0.3022460938,0.2827148438,0.3125,0.3125,0.2427978516,0.2897949219,0.23828125,0.2602539063,0.3515625,0.3029785156,0.3125,0.318359375,0.3024902344,0.337890625,0.3125,0.2536621094,0.2751464844,0.271484375,0.3037109375,0.2807617188,0.306640625,0.2629394531,0.3151855469,0.4321289063,0.2749023438,0.2900390625,0.3186035156,0.27734375,0.3264160156,0.3100585938,0.3266601563,0.3017578125,0.3020019531,0.3051757813,0.3073730469,0.2976074219,0.2690429688,0.3017578125
1073,0.2435302734,0.1813964844,0.1468505859,0.228515625,0.2375488281,0.236328125,0.2407226563,0.2646484375,0.2697753906,0.1572265625,0.1451416016,0.2329101563,0.2410888672,0.2600097656,0.1296386719,0.2680664063,0.1950683594,0.2978515625,0.2072753906,0.1767578125,0.2961425781,0.2297363281,0.2287597656,0.224609375,0.2697753906,0.2658691406,0.2604980469,0.1779785156,0.2200927734,0.1879882813,0.2651367188,0.2390136719,0.2548828125,0.1284179688,0.2517089844,0.2922363281,0.2216796875,0.2570800781,0.2142333984,0.2145996094,0.2856445313,0.2260742188,0.2385253906,0.2333984375,0.2468261719,0.2152099609,0.2003173828,0.1351318359,0.1452636719,0.2690429688
1074,-0.1352539063,-0.09020996094,-0.1711425781,-0.09155273438,-0.1756591797,-0.1960449219,-0.1398925781,-0.1613769531,-0.1967773438,-0.1483154297,-0.2370605469,-0.1411132813,-0.1673583984,-0.1606445313,-0.1235351563,-0.1793212891,-0.1458740234,-0.1809082031,-0.1557617188,-0.2016601563,-0.1809082031,-0.2326660156,-0.1000976563,-0.2213134766,-0.1937255859,-0.1378173828,-0.1065063477,-0.2199707031,-0.1362304688,-0.1096191406,-0.1796875,-0.1317138672,-0.2346191406,-0.1905517578,-0.1629638672,-0.1884765625,-0.2585449219,-0.1732177734,-0.302734375,-0.1750488281,-0.1584472656,-0.08325195313,-0.1524658203,-0.296875,-0.2188720703,-0.12890625,-0.1646728516,-0.2844238281,-0.1798095703,-0.1857910156
1075,-0.162109375,-0.2253417969,-0.1185302734,-0.20703125,-0.1336669922,-0.2020263672,-0.08264160156,-0.1856689453,-0.1013793945,-0.1831054688,-0.2182617188,-0.1600341797,-0.1567382813,-0.1456298828,-0.1636962891,-0.1517333984,-0.1711425781,-0.1376953125,-0.100769043,-0.2224121094,-0.1920166016,-0.07177734375,-0.1394042969,-0.1479492188,-0.1330566406,-0.03973388672,-0.05902099609,-0.1928710938,-0.1677246094,-0.2346191406,-0.09759521484,-0.1268310547,-0.06036376953,-0.1838378906,-0.1568603516,-0.06042480469,-0.1857910156,-0.1350097656,-0.1572265625,-0.2149658203,-0.05285644531,-0.2497558594,-0.06781005859,-0.1927490234,-0.08343505859,-0.1481933594,-0.1687011719,-0.1536865234,-0.2449951172,-0.08819580078
1076,-0.1799316406,-0.1243896484,0.02429199219,-0.05023193359,-0.1662597656,-0.1281738281,-0.1078491211,-0.09973144531,-0.1038208008,-0.1033325195,-0.1516113281,-0.1954345703,-0.07800292969,-0.09173583984,0.02099609375,-0.1290283203,-0.005249023438,-0.07006835938,-0.1246337891,-0.05252075195,-0.05676269531,-0.1003417969,-0.1719970703,-0.2014160156,-0.1206665039,-0.1563720703,-0.1328125,-0.05224609375,-0.1921386719,-0.08807373047,-0.1682128906,-0.1478271484,-0.05624389648,-0.01513671875,-0.2639160156,-0.08251953125,-0.06823730469,-0.1171875,-0.05624389648,-0.1082763672,-0.1174926758,-0.1085205078,-0.08422851563,-0.0849609375,-0.1365966797,-0.1300048828,-0.1335449219,-0.06555175781,-0.08282470703,-0.1899414063
1077,0.01086425781,0.006103515625,0.05694580078,-0.115234375,-0.04779052734,-0.0166015625,-0.08142089844,-0.1351318359,-0.06896972656,0.008605957031,-0.1146850586,-0.09295654297,-0.02551269531,-0.01950073242,0.072265625,-0.1209106445,-0.005249023438,-0.1887207031,-0.2064208984,0.04107666016,-0.02600097656,-0.01123046875,-0.1435546875,-0.1707763672,-0.04391479492,-0.100402832,-0.04257202148,-0.1087646484,-0.1166992188,-0.01257324219,-0.126953125,-0.1010742188,0.025390625,0.06958007813,-0.1599121094,0.06878662109,-0.06207275391,-0.03067016602,-0.05200195313,-0.1455078125,0.05575561523,-0.005004882813,-0.1174926758,-0.1567382813,-0.05142211914,-0.001403808594,0.01989746094,-0.07055664063,-0.07257080078,-0.08148193359
1078,0.08471679688,0.1325683594,0.106628418,0.2019042969,0.1024169922,0.07849121094,0.08892822266,0.1154785156,0.1574707031,0.1104125977,0.1762695313,0.1929931641,0.05435180664,0.1220092773,0.1161499023,0.126953125,0.03048706055,0.07684326172,0.1114501953,0.0712890625,0.1442871094,0.2115478516,0.1284179688,0.2257080078,0.1248779297,0.2182617188,0.1381835938,0.2319335938,0.1168212891,0.1309814453,0.07275390625,0.02172851563,0.11328125,0.1459960938,0.2130126953,0.123046875,0.1939697266,0.04556274414,0.1484375,0.1589355469,0.07629394531,0.08599853516,0.2452392578,0.09936523438,0.2451171875,0.122253418,0.1361083984,0.01345062256,0.1654052734,0.009490966797
1079,-0.1490478516,-0.1840820313,-0.1677246094,-0.07135009766,-0.1640625,-0.2111816406,-0.07757568359,-0.06610107422,-0.08831787109,-0.1872558594,-0.09588623047,-0.1213989258,-0.1522216797,-0.1535644531,-0.22265625,-0.05603027344,-0.1728515625,-0.04919433594,-0.005737304688,-0.1707763672,-0.1845703125,-0.1013183594,-0.1035766602,-0.04223632813,-0.1401367188,-0.1016845703,-0.1201782227,-0.07733154297,-0.1633300781,-0.2208251953,-0.04870605469,-0.01672363281,-0.2453613281,-0.123840332,-0.03442382813,-0.1823730469,-0.1197509766,-0.1810302734,-0.1249389648,-0.02569580078,-0.1770019531,-0.1979980469,-0.076171875,-0.09057617188,-0.09106445313,-0.1623535156,-0.1821289063,-0.03411865234,-0.1484375,-0.01281738281
1080,0.2548828125,0.2561035156,0.2340087891,0.3530273438,0.2822265625,0.2548828125,0.3444824219,0.2301025391,0.33984375,0.3068847656,0.2978515625,0.3637695313,0.3041992188,0.2700195313,0.2734375,0.3857421875,0.2607421875,0.3024902344,0.2670898438,0.3076171875,0.2452392578,0.3601074219,0.2495117188,0.3193359375,0.353515625,0.3447265625,0.3688964844,0.3005371094,0.328125,0.3122558594,0.36328125,0.3889160156,0.2467041016,0.3894042969,0.3559570313,0.2919921875,0.37890625,0.287109375,0.3427734375,0.2705078125,0.3271484375,0.2504882813,0.3576660156,0.330078125,0.3791503906,0.2978515625,0.3410644531,0.3076171875,0.3161621094,0.3701171875
1081,-0.06176757813,-0.0173034668,-0.06109619141,-0.1867675781,-0.001037597656,-0.01861572266,-0.1619873047,-0.07763671875,-0.04772949219,-0.009765625,-0.07531738281,-0.02160644531,-0.02478027344,-0.09857177734,-0.04574584961,-0.1336669922,0.05041503906,-0.1965332031,-0.117980957,0.01083374023,-0.0029296875,-0.02569580078,-0.02261352539,-0.0791015625,-0.0859375,-0.001342773438,-0.08660888672,-0.04614257813,-0.03363037109,0.0341796875,-0.2080078125,-0.1673583984,-0.07269287109,-0.003601074219,-0.05093383789,-0.04797363281,-0.08447265625,-0.01794433594,0.03436279297,-0.1232910156,-0.04364013672,0.04553222656,-0.03521728516,-0.126953125,-0.04693603516,-0.07806396484,0.02166748047,-0.1423339844,-0.05712890625,-0.1752929688
1082,0.07952880859,0.1558837891,0.02742004395,0.1253662109,0.1002807617,0.1271972656,0.1188964844,0.09692382813,0.08587646484,0.03594970703,0.2012939453,0.1248168945,0.07653808594,0.1729736328,0.08819580078,0.2006835938,-0.004474639893,0.1005859375,0.1954345703,0.07244873047,0.1010131836,0.05862426758,0.2116699219,0.1455078125,0.1315917969,0.1490478516,0.1809082031,0.1311035156,0.1235961914,0.08532714844,0.2749023438,0.2077636719,0.1116943359,0.1219482422,0.1430664063,0.0888671875,0.02894592285,0.06304931641,0.06762695313,0.08666992188,0.1740722656,0.06512451172,0.2041015625,0.2303466797,0.09393310547,0.125,0.1028442383,0.1602783203,0.1541748047,0.2172851563
1083,0.1394042969,0.1928710938,0.07373046875,0.1689453125,0.1303710938,0.2297363281,0.04632568359,0.1213378906,0.05307006836,0.2106933594,0.095703125,0.09338378906,0.1264648438,0.1069335938,0.1307373047,0.008750915527,0.1501464844,0.09912109375,0.07116699219,0.2266845703,0.1737060547,0.02145385742,0.08227539063,0.03723144531,0.06311035156,0.1019897461,0.07409667969,0.03436279297,0.08215332031,0.22265625,0.01416015625,0.02679443359,0.1201782227,0.1155395508,0.05456542969,0.09680175781,0.03851318359,0.12890625,0.006271362305,0.1141357422,0.05615234375,0.1606445313,-0.02073669434,0.08843994141,0.02021789551,0.1129150391,0.2033691406,0.02270507813,0.1614990234,0.04318237305
1084,0.1018066406,0.1682128906,0.02368164063,0.01477050781,0.01989746094,0.1176757813,0.09558105469,0.02923583984,0.02899169922,0.1302490234,0.001403808594,0.09484863281,0.08813476563,0.09429931641,0.06066894531,0.03649902344,0.02349853516,-0.01159667969,0.03619384766,0.09729003906,0.05615234375,0.02459716797,-0.007995605469,0.1018066406,0.03259277344,0.05569458008,0.07769775391,-0.003295898438,0.02502441406,0.1201782227,0.06762695313,0.07305908203,0.1133422852,0.1276855469,0.103515625,0.1129760742,0.03833007813,0.03497314453,-0.08374023438,0.09979248047,0.1185302734,0.05032348633,0.04608154297,0.04919433594,0.01934814453,0.08520507813,0.1151733398,0.0341796875,0.07702636719,0.01550292969
1085,0.3842773438,0.4057617188,0.4270019531,0.3708496094,0.4755859375,0.4331054688,0.3491210938,0.4384765625,0.431640625,0.4208984375,0.4409179688,0.3791503906,0.3679199219,0.36328125,0.3732910156,0.4528808594,0.3884277344,0.4028320313,0.4580078125,0.3876953125,0.4470214844,0.4428710938,0.333984375,0.4658203125,0.4294433594,0.4475097656,0.4345703125,0.4826660156,0.3662109375,0.41796875,0.4738769531,0.42578125,0.4677734375,0.4438476563,0.3811035156,0.484375,0.3891601563,0.453125,0.4477539063,0.3767089844,0.4968261719,0.37890625,0.3959960938,0.4406738281,0.4375,0.3876953125,0.4011230469,0.4621582031,0.4311523438,0.4658203125
1086,-0.007553100586,-0.04180908203,-0.06970214844,-0.07379150391,-0.01550292969,-0.009063720703,-0.01025390625,-0.05596923828,-0.07965087891,-0.0654296875,-0.05310058594,-0.09967041016,-0.03314208984,-0.05743408203,-0.0146484375,-0.03631591797,-0.007446289063,-0.09497070313,0.002426147461,-0.02484130859,-0.01441955566,-0.09271240234,-0.07556152344,-0.03521728516,-0.04092407227,-0.06164550781,-0.09606933594,-0.1577148438,-0.09460449219,-0.01403808594,-0.01879882813,-0.001007080078,-0.0703125,-0.03759765625,0.0002288818359,-0.04632568359,-0.01547241211,-0.03088378906,-0.03576660156,-0.09356689453,-0.140625,0.02461242676,-0.07830810547,-0.09692382813,-0.09619140625,-0.0005798339844,-0.002555847168,-0.03280639648,-0.1396484375,0.001495361328
1087,-0.09899902344,-0.02685546875,-0.1017456055,-0.2160644531,-0.1273193359,-0.00634765625,-0.2104492188,-0.2158203125,-0.2734375,-0.04248046875,-0.2897949219,-0.2188720703,-0.08557128906,-0.06762695313,-0.08972167969,-0.3422851563,-0.1072387695,-0.2680664063,-0.3647460938,-0.06274414063,-0.03231811523,-0.3327636719,-0.265625,-0.2497558594,-0.2479248047,-0.2250976563,-0.1850585938,-0.2509765625,-0.2502441406,-0.01565551758,-0.3471679688,-0.3388671875,-0.06134033203,-0.06060791016,-0.2890625,-0.09869384766,-0.2836914063,-0.1389160156,-0.3303222656,-0.1781005859,-0.2421875,-0.04611206055,-0.3000488281,-0.2553710938,-0.3369140625,-0.05905151367,-0.02127075195,-0.2391357422,-0.1577148438,-0.3481445313
1088,-0.05969238281,-0.07336425781,-0.09161376953,-0.1865234375,-0.00146484375,0.0258026123,-0.1099853516,-0.06713867188,-0.1260986328,-0.005737304688,-0.2309570313,-0.1383056641,0.0005111694336,-0.05895996094,-0.06439208984,-0.2607421875,-0.02555847168,-0.1905517578,-0.2553710938,0.033203125,0.02386474609,-0.1319580078,-0.1619873047,-0.2709960938,-0.1123657227,-0.1507568359,-0.1826171875,-0.1087036133,-0.1694335938,-0.02926635742,-0.2897949219,-0.2424316406,-0.04598999023,-0.078125,-0.2980957031,-0.06042480469,-0.1103515625,-0.01809692383,-0.1651611328,-0.1293945313,-0.1488037109,0.0029296875,-0.2944335938,-0.1560058594,-0.1201782227,-0.1262207031,-0.05328369141,-0.21484375,-0.03814697266,-0.2692871094
1089,-0.2163085938,-0.25390625,-0.2749023438,-0.1627197266,-0.3107910156,-0.2797851563,-0.1765136719,-0.1975097656,-0.2127685547,-0.2788085938,-0.1821289063,-0.25390625,-0.32421875,-0.1912841797,-0.3500976563,-0.06494140625,-0.3208007813,-0.1589355469,-0.1149902344,-0.3186035156,-0.2312011719,-0.1628417969,-0.1530761719,-0.0595703125,-0.1674804688,-0.1306152344,-0.1840820313,-0.1195068359,-0.1796875,-0.2481689453,-0.04498291016,-0.1853027344,-0.2729492188,-0.3076171875,-0.03817749023,-0.220703125,-0.1910400391,-0.2493896484,-0.2580566406,-0.1384277344,-0.224609375,-0.2807617188,-0.1173095703,-0.1296386719,-0.1500244141,-0.2541503906,-0.3232421875,-0.1455078125,-0.220703125,-0.1551513672
1090,0.08728027344,0.1256103516,0.01445770264,0.09075927734,0.03393554688,0.1030273438,-0.01654052734,0.0206451416,0.01818847656,0.09997558594,0.09527587891,0.1116943359,0.08129882813,0.04815673828,-0.01805114746,-0.07165527344,0.07800292969,0.03649902344,-0.0166015625,0.09545898438,0.0495300293,0.04522705078,0.03649902344,-0.0008697509766,0.02961730957,0.08569335938,0.03680419922,0.03302001953,0.05737304688,0.1136474609,-0.0947265625,-0.072265625,0.07788085938,0.1387939453,0.01080322266,0.08221435547,0.04730224609,0.09735107422,0.0537109375,0.05435180664,0.08148193359,0.08587646484,-0.0001831054688,-0.04254150391,0.03955078125,0.1020507813,0.1525878906,-0.04763793945,0.05584716797,-0.07604980469
1091,0.06268310547,0.01586914063,0.02124023438,-0.02978515625,-0.05255126953,0.008178710938,-0.01916503906,0.01568603516,-0.03262329102,-0.009643554688,-0.005981445313,-0.03829956055,-0.01342773438,0.01306152344,0.05877685547,0.05270385742,0.060546875,0.06518554688,0.02786254883,0.03857421875,0.05261230469,-0.05355834961,-0.01553344727,-0.09814453125,-0.03326416016,-0.04309082031,-0.02368164063,-0.1301269531,0.0008697509766,-0.005676269531,0.05987548828,0.09643554688,0.03039550781,0.09704589844,-0.0436706543,0.06408691406,-0.05523681641,0.04321289063,-0.03298950195,0.008636474609,0.05578613281,0.08251953125,-0.04232788086,-0.009521484375,-0.06237792969,0.05627441406,0.02801513672,-0.01324462891,0.05102539063,0.08215332031
1092,0.04272460938,0.06555175781,0.1472167969,0.04248046875,-0.03967285156,0.04223632813,0.00244140625,-0.01928710938,0.01342773438,-0.02526855469,-0.02905273438,0.06420898438,0.006591796875,-0.01147460938,0.138671875,0.1196289063,-0.02282714844,0.04125976563,0.0283203125,0.07263183594,0.05456542969,0.0283203125,0.04541015625,0.1372070313,0.05493164063,-0.01879882813,-0.0205078125,0.02709960938,0,0.02624511719,0.07885742188,0.1203613281,0.017578125,0.03649902344,0.0830078125,0.1204833984,0.05200195313,-0.01110839844,0.004638671875,0.0006103515625,0.0048828125,0.06213378906,0.04345703125,0.1281738281,0.005615234375,0.01928710938,0.02111816406,0.1015625,0.000244140625,0.107421875
1093,0.1323242188,0.1379394531,0.1110839844,0.1420898438,0.220703125,0.1306152344,0.2308349609,0.1376953125,0.2279052734,0.166015625,0.2215576172,0.17578125,0.1784667969,0.2468261719,0.08422851563,0.1895751953,0.1342773438,0.1651611328,0.20703125,0.1618652344,0.1892089844,0.2186279297,0.1966552734,0.1566162109,0.1875,0.259765625,0.251953125,0.2280273438,0.150390625,0.08734130859,0.201171875,0.1949462891,0.2022705078,0.1490478516,0.1507568359,0.1395263672,0.197265625,0.2124023438,0.2305908203,0.1578369141,0.1716308594,0.1177368164,0.1448974609,0.2275390625,0.2396240234,0.1173095703,0.1560058594,0.232421875,0.2170410156,0.2210693359
1094,0.08337402344,0.04730224609,0.052734375,0.1916503906,0.09887695313,0.09326171875,0.1730957031,0.1857910156,0.1999511719,0.08184814453,0.1704101563,0.1391601563,0.06872558594,0.06530761719,0.003051757813,0.2895507813,0.001831054688,0.2362060547,0.2204589844,0.007446289063,0.02893066406,0.1614990234,0.2375488281,0.1832275391,0.1906738281,0.1418457031,0.193359375,0.2401123047,0.2054443359,0.04125976563,0.2915039063,0.2479248047,0.03479003906,0.00048828125,0.2243652344,0.04248046875,0.1494140625,0.08984375,0.1658935547,0.1889648438,0.1837158203,0.05261230469,0.1385498047,0.2381591797,0.1301269531,0.03259277344,0.02209472656,0.1911621094,0.1627197266,0.2578125
1095,0.009704589844,-0.10546875,-0.1713867188,-0.06896972656,-0.1638183594,-0.05844116211,-0.01519012451,-0.07092285156,-0.0732421875,-0.06909179688,-0.09643554688,-0.06378173828,-0.06066894531,-0.01748657227,-0.1821289063,-0.0244140625,-0.1351318359,0.03051757813,-0.03073120117,-0.1381835938,-0.1031494141,-0.09838867188,-0.03961181641,-0.05529785156,-0.04962158203,-0.1477050781,-0.0248260498,-0.1142578125,-0.0207824707,-0.1151733398,0.05578613281,0.02699279785,-0.07934570313,-0.1516113281,-0.07586669922,-0.09204101563,-0.06469726563,-0.01470947266,-0.1256103516,0.02789306641,-0.07336425781,-0.04415893555,-0.02905273438,-0.007942199707,-0.06896972656,-0.0888671875,-0.07214355469,-0.07049560547,-0.008972167969,-0.002090454102
1096,0.1791992188,0.2575683594,0.2556152344,0.1713867188,0.3022460938,0.27734375,0.2531738281,0.2124023438,0.2257080078,0.2199707031,0.2104492188,0.171875,0.3361816406,0.2993164063,0.279296875,0.1591796875,0.287109375,0.154296875,0.1639404297,0.2744140625,0.345703125,0.1688232422,0.1987304688,0.2159423828,0.2293701172,0.1424560547,0.2126464844,0.2453613281,0.1909179688,0.2668457031,0.1511230469,0.1401367188,0.2788085938,0.244140625,0.1782226563,0.3056640625,0.2412109375,0.26171875,0.1185302734,0.1539306641,0.1977539063,0.3046875,0.1616210938,0.1989746094,0.1545410156,0.2700195313,0.2751464844,0.2280273438,0.2524414063,0.14453125
1097,0.03790283203,-0.04644775391,-0.007568359375,0.007080078125,0.1187744141,0.0498046875,0.05474853516,-0.004516601563,0.03790283203,0.03884887695,0.04888916016,0.029296875,0.03533935547,0.05334472656,-0.03259277344,0.09191894531,0.02996826172,0.1045532227,0.04931640625,0.04522705078,0.03302001953,0.06652832031,0.06353759766,0.03643798828,0.02294921875,0.02160644531,0.1118164063,0.07788085938,0.05853271484,-0.01379394531,0.1716308594,0.01452636719,0.0166015625,-0.008056640625,0.04699707031,0.02136230469,0.05621337891,0.02258300781,0.07220458984,-0.05224609375,0.03723144531,0.06750488281,0.02416992188,0.1340332031,0.06860351563,-0.04138183594,-0.01232910156,0.1082763672,0.07482910156,0.09228515625
1098,0.15625,0.09045410156,0.1157836914,0.1342773438,0.1641845703,0.1564941406,0.1458740234,0.1743164063,0.1195068359,0.1435546875,0.1734619141,0.1262207031,0.1485595703,0.1333007813,0.076171875,0.1325683594,0.2141113281,0.1159667969,0.2255859375,0.2305908203,0.1748046875,0.1337890625,0.1102294922,0.1912841797,0.1205444336,0.1685791016,0.08020019531,0.2142333984,0.1201171875,0.1916503906,0.02514648438,0.08532714844,0.1628417969,0.1657714844,0.1204833984,0.1317138672,0.1784667969,0.1928710938,0.1701660156,0.1403808594,0.06457519531,0.1531982422,0.07006835938,0.1194458008,0.1274414063,0.09887695313,0.1182250977,0.2099609375,0.1875,0.04083251953
1099,-0.1755371094,-0.125,-0.1320800781,-0.2370605469,-0.1394042969,-0.2077636719,-0.1706542969,-0.2130126953,-0.1677246094,-0.2202148438,-0.2277832031,-0.1842041016,-0.1750488281,-0.1589355469,-0.1387939453,-0.2905273438,-0.1538085938,-0.2788085938,-0.2302246094,-0.2061767578,-0.1398925781,-0.1733398438,-0.1735839844,-0.2263183594,-0.1984863281,-0.1815185547,-0.2092285156,-0.1875,-0.2175292969,-0.2126464844,-0.3063964844,-0.2170410156,-0.1782226563,-0.2290039063,-0.1909179688,-0.1563720703,-0.1967773438,-0.1267089844,-0.1712646484,-0.2524414063,-0.1541748047,-0.1955566406,-0.2171630859,-0.2250976563,-0.1834716797,-0.1506347656,-0.2359619141,-0.2153320313,-0.1549072266,-0.2563476563
1100,-0.1459960938,-0.08312988281,-0.2319335938,-0.1901855469,-0.2076416016,-0.1362304688,-0.2333984375,-0.2054443359,-0.2454833984,-0.1469726563,-0.2629394531,-0.1831054688,-0.1166992188,-0.1628417969,-0.2253417969,-0.3608398438,-0.1611328125,-0.232421875,-0.3098144531,-0.1944580078,-0.1921386719,-0.2666015625,-0.220703125,-0.3278808594,-0.2607421875,-0.2086181641,-0.2644042969,-0.2961425781,-0.2413330078,-0.1018676758,-0.373046875,-0.2770996094,-0.1297607422,-0.1433105469,-0.2487792969,-0.1589355469,-0.2692871094,-0.1893310547,-0.263671875,-0.09930419922,-0.1878662109,-0.1077880859,-0.1989746094,-0.3041992188,-0.2658691406,-0.2377929688,-0.1520996094,-0.2257080078,-0.2287597656,-0.3349609375
1101,0.04089355469,0.06115722656,-0.02850341797,0.1687011719,0.05480957031,-0.002624511719,0.1118164063,0.06640625,0.02233886719,-0.03143310547,0.2083740234,0.08471679688,0.04479980469,0.02813720703,-0.0005493164063,0.1325683594,0.09619140625,0.1799316406,0.1209716797,0.05377197266,0.07482910156,0.03625488281,0.150390625,0.2368164063,0.104309082,0.09692382813,0.04663085938,0.1042480469,0.09600830078,-0.01995849609,0.1394042969,0.1320800781,0.04473876953,0.09643554688,0.1799316406,0.08532714844,0.06750488281,0.03192138672,0.08184814453,0.1322021484,0.08984375,0.0451965332,0.1105957031,0.1188964844,0.060546875,-0.004211425781,0.00006103515625,0.1155395508,0.1252441406,0.1650390625
1102,-0.02290344238,-0.05944824219,-0.126953125,-0.03302001953,-0.08666992188,0.03811645508,-0.09094238281,-0.0514831543,-0.07733154297,0.002128601074,-0.1103515625,-0.02626037598,-0.04998779297,-0.04510498047,-0.07397460938,-0.1494140625,-0.06518554688,-0.08203125,-0.08276367188,-0.01483154297,-0.0383605957,-0.1275634766,-0.05850219727,-0.06616210938,-0.1069946289,-0.1179199219,-0.08923339844,-0.1630859375,-0.03619384766,-0.05969238281,-0.10546875,-0.06591796875,-0.1070556641,-0.07922363281,-0.07769775391,-0.0329284668,-0.1213378906,-0.07769775391,-0.08557128906,-0.1071777344,-0.08947753906,0.0145111084,-0.1948242188,-0.07379150391,-0.08850097656,-0.08618164063,-0.04089355469,-0.09350585938,-0.07678222656,-0.07843017578
