,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.2749023438,0.2788085938,0.2666015625,0.3649902344,0.326171875,0.2607421875,0.373046875,0.3916015625,0.4086914063,0.2626953125,0.376953125,0.4038085938,0.2507324219,0.2958984375,0.2028808594,0.4248046875,0.2573242188,0.3706054688,0.3955078125,0.2463378906,0.2578125,0.392578125,0.4470214844,0.3530273438,0.37109375,0.3857421875,0.4011230469,0.4150390625,0.2385253906,0.4125976563,0.3881835938,0.2585449219,0.3256835938,0.3974609375,0.2822265625,0.3955078125,0.3354492188,0.3901367188,0.3950195313,0.3408203125,0.2425537109,0.37109375,0.4467773438,0.390625,0.2380371094,0.2346191406,0.3950195313,0.31640625,0.3896484375,0.4038085938
,-0.146484375,-0.1135253906,-0.1073608398,-0.1362304688,-0.1051635742,-0.1226806641,-0.09820556641,-0.1501464844,-0.1768798828,-0.1594238281,-0.1311035156,-0.2026367188,-0.1168823242,-0.1243896484,-0.07702636719,-0.08801269531,-0.1573486328,-0.1831054688,-0.1129150391,-0.1593017578,-0.2033691406,-0.1331787109,-0.1761474609,-0.1807861328,-0.1278076172,-0.1697998047,-0.1213989258,-0.1940917969,-0.1695556641,-0.08404541016,-0.08465576172,-0.1859130859,-0.1414794922,-0.1741943359,-0.1789550781,-0.122253418,-0.1411132813,-0.1618652344,-0.1701660156,-0.1357421875,-0.2082519531,-0.1129150391,-0.1078491211,-0.1138916016,-0.1239013672,-0.123046875,-0.05682373047,-0.1252441406,-0.09442138672,-0.15625
,-0.04150390625,-0.0849609375,-0.05096435547,-0.02459716797,-0.05578613281,-0.1138916016,-0.02291870117,-0.04705810547,-0.1174316406,-0.09375,-0.09417724609,-0.1340332031,-0.1007080078,-0.1016235352,-0.03552246094,0.06246948242,-0.1025390625,0.0188293457,-0.005615234375,-0.08557128906,-0.06048583984,-0.04290771484,-0.07904052734,-0.003295898438,-0.05975341797,-0.06994628906,-0.02764892578,-0.0556640625,-0.07110595703,0.07824707031,0.01617431641,-0.07604980469,-0.08660888672,0.007690429688,-0.1215209961,-0.06213378906,-0.05511474609,-0.1125488281,-0.0654296875,-0.1128540039,-0.07556152344,-0.05047607422,-0.03637695313,-0.06219482422,-0.05737304688,-0.06829833984,0.009399414063,-0.003173828125,0.01409912109,-0.07183837891
,0.1470947266,0.1528320313,0.2216796875,0.2263183594,0.2529296875,0.1871337891,0.3112792969,0.2797851563,0.3278808594,0.2282714844,0.2457275391,0.2729492188,0.2416992188,0.2166748047,0.2115478516,0.3022460938,0.2052001953,0.2064208984,0.2766113281,0.1833496094,0.2028808594,0.3544921875,0.2692871094,0.296875,0.3239746094,0.32421875,0.3430175781,0.2868652344,0.1911621094,0.3491210938,0.3015136719,0.2104492188,0.2098388672,0.2788085938,0.2224121094,0.3315429688,0.2651367188,0.3330078125,0.2578125,0.3447265625,0.1334228516,0.3203125,0.3493652344,0.3525390625,0.1606445313,0.1961669922,0.3015136719,0.169921875,0.3315429688,0.349609375
,-0.03927612305,-0.0299987793,-0.05108642578,-0.1108398438,-0.02389526367,-0.09234619141,0.02459716797,-0.02493286133,0.003952026367,-0.08972167969,0.007019042969,0.006958007813,0.001647949219,-0.005981445313,-0.01013183594,-0.1112060547,-0.09704589844,-0.04690551758,-0.005058288574,-0.1121826172,-0.06994628906,-0.03515625,-0.008682250977,-0.03121948242,-0.02067565918,0.01530456543,-0.01635742188,0.01695251465,-0.05017089844,-0.09448242188,-0.04055786133,-0.006500244141,-0.1036987305,0.003067016602,-0.04330444336,-0.03662109375,-0.008911132813,-0.01302337646,-0.02874755859,0.03775024414,-0.02084350586,-0.04693603516,-0.1064453125,-0.02365112305,-0.02996826172,-0.07086181641,-0.1030273438,-0.09069824219,-0.0311126709,-0.04495239258
,0.07019042969,0.08172607422,0.05557250977,0.07348632813,0.07360839844,0.09265136719,0.08477783203,0.08447265625,0.09436035156,0.05596923828,0.1304931641,0.05511474609,0.05874633789,0.06149291992,0.04278564453,0.1087036133,-0.003143310547,0.09289550781,0.1162109375,0.04571533203,0.08276367188,0.07940673828,0.06140136719,0.1572265625,0.08154296875,0.08764648438,0.07611083984,0.06033325195,0.06805419922,0.06170654297,0.1141967773,0.09808349609,0.04064941406,0.1850585938,0.02478027344,0.07977294922,0.07885742188,0.03414916992,0.0654296875,0.08264160156,0.01596069336,0.1274414063,0.1029052734,0.07757568359,0.06475830078,0.07489013672,0.07305908203,0.08386230469,0.0673828125,0.0947265625
,-0.1516113281,-0.1655273438,-0.1623535156,-0.1050415039,-0.1474609375,-0.1519775391,-0.1336669922,-0.1137695313,-0.1181030273,-0.1716308594,-0.05383300781,-0.0380859375,-0.1488037109,-0.1330566406,-0.1276855469,-0.1235961914,-0.208984375,-0.1677246094,-0.0810546875,-0.1899414063,-0.1684570313,-0.06292724609,-0.04010009766,-0.09973144531,-0.09979248047,-0.06732177734,-0.06155395508,-0.06402587891,-0.224609375,-0.1300048828,-0.1695556641,-0.1228637695,-0.1733398438,-0.02536010742,-0.1701660156,-0.1209716797,-0.1178588867,-0.09362792969,-0.1468505859,-0.0319519043,-0.1704101563,-0.06384277344,-0.1395263672,-0.09564208984,-0.1740722656,-0.2263183594,-0.1765136719,-0.2026367188,-0.1353759766,-0.1131591797
,0.1571044922,0.1940917969,0.1433105469,0.1335449219,0.2054443359,0.2034912109,0.1843261719,0.2211914063,0.1860351563,0.1716308594,0.1732177734,0.2509765625,0.1340332031,0.1433105469,0.1195068359,0.1728515625,0.1781005859,0.1520996094,0.1726074219,0.1906738281,0.1428222656,0.1700439453,0.2138671875,0.1354980469,0.1596679688,0.1276855469,0.1884765625,0.2000732422,0.2158203125,0.1594238281,0.1845703125,0.1237182617,0.2192382813,0.1396484375,0.1705322266,0.1552734375,0.1875,0.1865234375,0.1971435547,0.1999511719,0.158203125,0.1157226563,0.2098388672,0.1604003906,0.185546875,0.2219238281,0.212890625,0.28125,0.1658935547,0.1547851563
,-0.0048828125,0.04693603516,0.05603027344,-0.05465698242,-0.0364074707,0.003356933594,-0.02850341797,-0.03668212891,-0.02822875977,0.06341552734,-0.006774902344,0.01751708984,-0.03179931641,0.006591796875,0.06079101563,-0.00634765625,0.02105712891,-0.03033447266,-0.003356933594,0.00830078125,-0.005004882813,-0.004638671875,0.01940917969,0.01049804688,-0.01937866211,-0.01373291016,0.01196289063,-0.001586914063,0.1072387695,-0.01547241211,-0.0068359375,-0.03546142578,0.01147460938,0.0146484375,-0.04150390625,-0.04034423828,-0.02630615234,-0.002685546875,-0.0451965332,0.076171875,0.002319335938,0.07006835938,-0.0007934570313,-0.0283203125,0.05187988281,0.1082763672,-0.01397705078,-0.008422851563,0.009643554688,-0.05426025391
,0.009078979492,-0.04064941406,0.002227783203,-0.01409912109,-0.03408813477,0.04806518555,0.0308380127,-0.003616333008,0.009979248047,-0.01029968262,-0.05456542969,-0.02713012695,0.02145385742,0.07202148438,0.02114868164,0.01748657227,-0.08197021484,0.06210327148,-0.01657104492,-0.064453125,0.01181030273,0.02590942383,0.03048706055,-0.01849365234,0.04544067383,0.02798461914,0.06008911133,-0.003570556641,-0.05087280273,0.02944946289,0.02301025391,0.03805541992,-0.009399414063,-0.02325439453,0.07446289063,0.007034301758,0.01513671875,-0.0380859375,0.03308105469,0.0004806518555,-0.04214477539,0.01168823242,-0.0048828125,0.03277587891,-0.0005645751953,-0.03564453125,0.02981567383,0.008209228516,0.03820800781,0.01374816895
,-0.05889892578,-0.07983398438,-0.09069824219,-0.04748535156,-0.06201171875,-0.05029296875,-0.04046630859,-0.05078125,-0.05517578125,-0.06402587891,-0.04699707031,-0.05804443359,-0.1086425781,-0.09020996094,-0.05560302734,-0.05126953125,-0.09588623047,-0.04083251953,-0.02331542969,-0.1253662109,-0.08618164063,-0.08239746094,-0.0400390625,-0.02966308594,-0.06140136719,-0.08331298828,-0.07177734375,-0.02111816406,-0.07849121094,-0.02868652344,-0.05950927734,-0.1381835938,-0.091796875,-0.05261230469,-0.1036987305,-0.08642578125,-0.08337402344,-0.07702636719,-0.06494140625,-0.06274414063,-0.126953125,-0.03875732422,-0.02899169922,-0.09100341797,-0.08715820313,-0.09112548828,-0.02630615234,-0.01104736328,-0.02648925781,-0.06732177734
,0.1013183594,0.04696655273,0.08343505859,0.2067871094,0.1754150391,0.1300048828,0.1340332031,0.2087402344,0.1481933594,0.1890869141,0.2446289063,0.1555175781,0.1182861328,0.1528320313,0.06359863281,0.1513671875,0.2332763672,0.1334228516,0.1920166016,0.2087402344,0.1948242188,0.1259765625,0.1694335938,0.1270751953,0.1437988281,0.1145629883,0.1322021484,0.1568603516,0.1486816406,0.19921875,0.1561279297,0.07452392578,0.1628417969,0.1486816406,0.09204101563,0.1352539063,0.1446533203,0.2133789063,0.1564941406,0.1608886719,0.1203613281,0.1522216797,0.2607421875,0.1116943359,0.09851074219,0.1624755859,0.1594238281,0.1868896484,0.1690673828,0.1246337891
,0.0888671875,0.04089355469,0.05114746094,0.04296875,0.07232666016,0.06811523438,0.06970214844,0.04779052734,0.004333496094,0.04223632813,0.06604003906,0.005798339844,0.07922363281,0.02618408203,0.06384277344,0.08502197266,0.09381103516,0.06237792969,0.03988647461,0.08471679688,0.05389404297,0.03280639648,0.04565429688,0.01202392578,0.02551269531,0.02014160156,0.02954101563,0.04107666016,0.08764648438,0.120300293,0.1088256836,0.03790283203,0.08508300781,0.004150390625,0.06158447266,0.04827880859,0.04473876953,0.04339599609,0.03363037109,0.04327392578,0.07122802734,0.01916503906,0.01794433594,0.01898193359,0.05200195313,0.08959960938,0.02856445313,0.03363037109,0.09832763672,0.01147460938
,-0.03137207031,-0.1134033203,-0.1040039063,0.01031494141,0.01165771484,-0.06927490234,0.0537109375,0.01229858398,0.01156616211,-0.07690429688,-0.01187133789,0.03268432617,-0.03369140625,-0.005523681641,-0.07684326172,0.06774902344,-0.0133972168,-0.0005798339844,-0.002075195313,-0.05596923828,-0.03698730469,0.03125,-0.01763916016,0.07611083984,0.02194213867,0.007019042969,0.00390625,0.02825927734,-0.1038818359,0.05847167969,0.05657958984,-0.04895019531,-0.06173706055,0.05535888672,-0.01489257813,0.0380859375,0.03869628906,0.06228637695,0.005249023438,-0.08636474609,-0.06823730469,0.06884765625,0.06848144531,0.05606079102,-0.02810668945,-0.05725097656,0.05514526367,0.06286621094,0.03674316406,0.06591796875
,-0.0199432373,-0.04205322266,-0.05862426758,-0.07092285156,-0.06262207031,-0.06512451172,-0.06219482422,-0.04504394531,-0.05374145508,-0.05123901367,-0.09051513672,-0.05972290039,-0.00798034668,-0.03234863281,-0.1195068359,-0.09130859375,-0.05517578125,-0.04266357422,0.001739501953,-0.04339599609,-0.009475708008,-0.09118652344,-0.04772949219,-0.06677246094,-0.08605957031,0.009063720703,-0.07092285156,-0.07873535156,-0.03512573242,-0.02386474609,-0.01824951172,0.01029968262,-0.04425048828,-0.06457519531,-0.01171875,-0.1032104492,-0.05874633789,-0.06402587891,-0.009887695313,-0.04241943359,-0.03323364258,-0.1108398438,-0.118347168,-0.09423828125,-0.07403564453,-0.07568359375,-0.1285400391,-0.05938720703,-0.03472900391,-0.04922485352
,-0.06921386719,-0.1577148438,-0.1384277344,-0.07983398438,-0.1163330078,-0.1007080078,-0.09344482422,-0.06146240234,-0.1262207031,-0.1273193359,-0.08856201172,-0.1127319336,-0.1030273438,-0.09887695313,-0.1335449219,-0.07598876953,-0.1019287109,-0.1480712891,-0.08819580078,-0.1071777344,-0.1451416016,-0.07775878906,-0.1176147461,-0.1506347656,-0.1091918945,-0.1334228516,-0.1127319336,-0.09729003906,-0.1746826172,-0.08612060547,-0.08605957031,-0.1550292969,-0.1010742188,-0.1563720703,-0.1121826172,-0.06390380859,-0.08526611328,-0.1323242188,-0.1015014648,-0.07806396484,-0.1760253906,-0.1793212891,-0.09088134766,-0.08544921875,-0.1341552734,-0.1418457031,-0.1215820313,-0.08227539063,-0.07684326172,-0.1025390625
,0.02200317383,-0.01745605469,0.04644775391,0.002868652344,-0.03512573242,0.00927734375,0.03167724609,-0.00537109375,0.03015136719,0.002868652344,0.02655029297,0.0149230957,-0.03497314453,0.04223632813,0.07794189453,0.09765625,0.01470947266,0.05023193359,0.048828125,-0.007995605469,-0.009399414063,0.005187988281,0.02279663086,-0.02583312988,0.00537109375,0.00341796875,0.0078125,0.04443359375,0.03448486328,0.1215209961,0.08917236328,-0.03912353516,-0.03939819336,0.003997802734,0.0003356933594,0.01538085938,-0.001708984375,0.05926513672,-0.01890563965,-0.009216308594,0.03384399414,-0.002563476563,0.03381347656,0.008666992188,0.05145263672,0.007568359375,0.001342773438,0.03442382813,0.1065673828,0.01147460938
,0.1450195313,0.1252441406,0.1608886719,0.1293945313,0.1472167969,0.1608886719,0.1004638672,0.1186523438,0.1001586914,0.1597900391,0.09008789063,0.08441162109,0.1463623047,0.1348876953,0.1271972656,0.05197143555,0.1219482422,0.087890625,0.06768798828,0.1518554688,0.1411132813,0.06280517578,0.09686279297,0.07464599609,0.09545898438,0.001220703125,0.07836914063,0.1135253906,0.1179199219,0.09594726563,0.09881591797,0.1196899414,0.1052246094,0.03839111328,0.1416015625,0.1229248047,0.1403808594,0.06097412109,0.06433105469,0.1094360352,0.1490478516,0.009826660156,0.1396484375,0.04437255859,0.1401367188,0.1319580078,0.1751708984,0.1461181641,0.1036376953,0.06146240234
,-0.1016235352,-0.1265869141,-0.1030273438,-0.08459472656,-0.1264648438,-0.1479492188,-0.08569335938,-0.06262207031,-0.09027099609,-0.16015625,-0.07659912109,-0.1700439453,-0.1580810547,-0.1127929688,-0.1293945313,-0.09460449219,-0.1427001953,-0.134765625,-0.1383056641,-0.166015625,-0.1638183594,-0.06573486328,-0.09173583984,-0.1141967773,-0.06213378906,-0.1755371094,-0.08746337891,-0.1123046875,-0.1633300781,-0.1149902344,-0.1276855469,-0.1578369141,-0.1052856445,-0.07269287109,-0.08154296875,-0.05563354492,-0.1437988281,-0.09985351563,-0.1296386719,-0.1860351563,-0.1584472656,-0.1051025391,-0.02166748047,-0.03094482422,-0.112121582,-0.1442871094,0.005310058594,-0.11328125,-0.1287841797,-0.060546875
,-0.2375488281,-0.12890625,-0.1713867188,-0.23828125,-0.1871337891,-0.2115478516,-0.2265625,-0.2846679688,-0.3061523438,-0.232421875,-0.1936035156,-0.2425537109,-0.1923828125,-0.2154541016,-0.2185058594,-0.2410888672,-0.1868896484,-0.1547851563,-0.2448730469,-0.205078125,-0.2077636719,-0.2868652344,-0.2310791016,-0.2961425781,-0.3115234375,-0.2893066406,-0.2341308594,-0.2316894531,-0.1851806641,-0.2091064453,-0.1722412109,-0.2144775391,-0.2270507813,-0.271484375,-0.1783447266,-0.3356933594,-0.2504882813,-0.2507324219,-0.2092285156,-0.2058105469,-0.1779785156,-0.265625,-0.2746582031,-0.3071289063,-0.185546875,-0.2077636719,-0.2568359375,-0.2585449219,-0.1845703125,-0.3447265625
,0.07537841797,0.1038818359,0.0595703125,0.1346435547,0.07824707031,0.1616210938,0.1854248047,0.07922363281,0.181640625,0.1256103516,0.1148681641,0.1154785156,0.07006835938,0.08923339844,0.08099365234,0.1884765625,0.09704589844,0.1839599609,0.197265625,0.06939697266,0.07806396484,0.1546630859,0.1662597656,0.1705322266,0.1677246094,0.1256103516,0.2033691406,0.1275634766,0.1373291016,0.2358398438,0.2260742188,0.09844970703,0.1414794922,0.1391601563,0.09735107422,0.1535644531,0.1014404297,0.1474609375,0.1822509766,0.1072998047,0.04202270508,0.1779785156,0.2038574219,0.1658935547,0.1262207031,0.1345214844,0.146484375,0.1168212891,0.2258300781,0.1787109375
,-0.1538085938,-0.09729003906,-0.1005859375,-0.1315917969,-0.1583251953,-0.1303710938,-0.1409912109,-0.08752441406,-0.1182250977,-0.08428955078,-0.1314697266,-0.1484375,-0.1228027344,-0.1934814453,-0.1159057617,-0.1333007813,-0.05554199219,-0.1768798828,-0.07946777344,-0.09832763672,-0.1278076172,-0.09014892578,-0.1394042969,-0.09167480469,-0.1384277344,-0.1293945313,-0.14453125,-0.1208496094,-0.05517578125,-0.13671875,-0.158203125,-0.1074829102,-0.09008789063,-0.109375,-0.1430664063,-0.125,-0.1149902344,-0.1591796875,-0.1558837891,-0.1342773438,-0.1010131836,-0.112121582,-0.1467285156,-0.09899902344,-0.05859375,-0.06726074219,-0.1423339844,-0.1507568359,-0.1555175781,-0.09710693359
,-0.02294921875,-0.06597900391,-0.02331542969,0.004638671875,0.03265380859,-0.05548095703,-0.07214355469,-0.03533935547,-0.07043457031,-0.07293701172,0.04837036133,-0.01806640625,-0.05975341797,-0.04925537109,-0.04541015625,0.02005004883,0.02529907227,0.008911132813,0.01223754883,0.003967285156,0.0244140625,-0.0485534668,-0.05587768555,0.06597900391,-0.04162597656,-0.02648925781,-0.08544921875,-0.03686523438,-0.04278564453,0.00390625,0.01647949219,-0.05722045898,-0.04119873047,0.01525878906,-0.07873535156,-0.06433105469,-0.05621337891,0.01626586914,0.0001525878906,-0.03091430664,-0.01666259766,0.02432250977,0.04650878906,-0.04205322266,-0.05197143555,-0.07104492188,0.04077148438,-0.01971435547,0.02127075195,-0.0290222168
,0.08624267578,0.1745605469,0.1364746094,0.05068969727,0.1103515625,0.1302490234,0.01333618164,0.04229736328,0.04016113281,0.1312255859,0.02947998047,0.1505126953,0.1678466797,0.1394042969,0.1647949219,-0.1008300781,0.1516113281,-0.05816650391,-0.02722167969,0.1850585938,0.1744384766,-0.001220703125,0.03161621094,0.02239990234,0.04705810547,0.04708862305,0.06173706055,0.06170654297,0.1619873047,-0.111328125,-0.0383605957,0.1555175781,0.1440429688,-0.02935791016,0.1203613281,0.01068115234,0.1274414063,0.01544189453,0.06106567383,0.1433105469,0.1688232422,0.01800537109,-0.002105712891,-0.009643554688,0.1424560547,0.1416015625,0.0007629394531,0.09265136719,-0.05337524414,-0.01397705078
,-0.1038818359,-0.09295654297,-0.09729003906,0.004638671875,-0.1328125,-0.03637695313,-0.0224609375,-0.05743408203,-0.07733154297,-0.08111572266,-0.1247558594,-0.1331787109,-0.09497070313,-0.06286621094,-0.109375,-0.02044677734,-0.1606445313,-0.01727294922,-0.06311035156,-0.1505126953,-0.08184814453,-0.09887695313,-0.04534912109,0.01049804688,-0.07916259766,-0.01959228516,-0.06884765625,-0.06671142578,-0.07293701172,-0.03021240234,-0.08972167969,-0.08276367188,-0.08892822266,-0.001953125,-0.09051513672,-0.1074829102,-0.09448242188,-0.1049804688,-0.02471923828,-0.1109619141,-0.0869140625,-0.03515625,-0.07043457031,-0.09045410156,-0.09460449219,-0.1148071289,-0.02044677734,-0.08569335938,-0.07336425781,-0.07135009766
,-0.1716308594,-0.1910400391,-0.2377929688,-0.2614746094,-0.2152099609,-0.1799316406,-0.357421875,-0.2456054688,-0.2822265625,-0.140625,-0.279296875,-0.2452392578,-0.2312011719,-0.2824707031,-0.2214355469,-0.3884277344,-0.1478271484,-0.2956542969,-0.373046875,-0.1463623047,-0.1705322266,-0.3139648438,-0.3071289063,-0.3259277344,-0.3107910156,-0.3146972656,-0.345703125,-0.2951660156,-0.1221923828,-0.4155273438,-0.3486328125,-0.2325439453,-0.1741943359,-0.3503417969,-0.2690429688,-0.3054199219,-0.2678222656,-0.2297363281,-0.3002929688,-0.2578125,-0.1937255859,-0.3273925781,-0.2570800781,-0.3342285156,-0.1740722656,-0.1539306641,-0.2283935547,-0.2211914063,-0.3552246094,-0.3337402344
,-0.08807373047,-0.1363525391,-0.06274414063,-0.09368896484,-0.08697509766,-0.117980957,-0.07623291016,-0.1394042969,-0.05697631836,-0.09259033203,-0.1779785156,-0.1051025391,-0.08276367188,-0.08190917969,-0.1092529297,-0.12109375,-0.07751464844,-0.1063232422,-0.1473388672,-0.05856323242,-0.08325195313,-0.1109619141,-0.1044921875,-0.1209716797,-0.08343505859,-0.08752441406,-0.06823730469,-0.1226806641,-0.1254882813,-0.1256103516,-0.09692382813,-0.05291748047,-0.08422851563,-0.1021728516,-0.05068969727,-0.07336425781,-0.07623291016,-0.1155395508,-0.08618164063,-0.05584716797,-0.115234375,-0.09704589844,-0.1325683594,-0.1021728516,-0.09014892578,-0.0771484375,-0.1062011719,-0.1611328125,-0.1076660156,-0.08666992188
,-0.03594970703,-0.07928466797,0.01971435547,-0.1146240234,-0.03247070313,-0.002685546875,-0.0001220703125,0.005859375,0.01098632813,-0.03845214844,-0.008422851563,-0.05279541016,-0.03216552734,-0.01428222656,-0.01770019531,0.06787109375,-0.08819580078,-0.06677246094,0.09057617188,-0.05688476563,-0.04748535156,0.09136962891,-0.0006103515625,0.02612304688,0.04400634766,0.04779052734,0.01483154297,-0.01989746094,-0.02642822266,0.0517578125,0.01843261719,0.00048828125,-0.03967285156,0.02075195313,-0.03125,0.04541015625,-0.01745605469,-0.01586914063,-0.05114746094,-0.0537109375,-0.04284667969,0.03833007813,0.01831054688,0.07269287109,-0.007568359375,-0.008544921875,0.01049804688,0.000732421875,0.005737304688,0.07934570313
,-0.04602050781,-0.05587768555,-0.06494140625,0.04122924805,0.007446289063,-0.1024169922,0.06225585938,0.008728027344,0.03277587891,-0.06970214844,0.09753417969,0.06634521484,-0.02786254883,-0.003005981445,-0.1011962891,0.1467285156,-0.03588867188,0.08905029297,0.1115722656,-0.06518554688,-0.09460449219,0.002542495728,0.0569152832,0.02444458008,-0.03253173828,0.03945922852,0.02972412109,0.05230712891,-0.07788085938,0.1217651367,0.1019287109,-0.01736450195,-0.03924560547,0.08618164063,-0.03143310547,-0.02265930176,-0.0007019042969,0.0131072998,0.04623413086,-0.00301361084,-0.04382324219,0.09759521484,0.03491210938,-0.007873535156,-0.06420898438,-0.09014892578,0.021484375,-0.03173828125,0.09936523438,-0.01117706299
,-0.05673217773,-0.05844116211,-0.07855224609,-0.1374511719,-0.09149169922,-0.08215332031,-0.05676269531,-0.04034423828,-0.07598876953,-0.07250976563,-0.1488037109,-0.06579589844,-0.09869384766,-0.08038330078,-0.05480957031,-0.02210998535,-0.1418457031,-0.07574462891,-0.08306884766,-0.134765625,-0.09875488281,-0.08032226563,-0.08221435547,-0.08355712891,-0.07073974609,-0.05053710938,-0.04525756836,-0.04409790039,-0.05911254883,-0.01441955566,-0.04254150391,-0.01693725586,-0.1444091797,-0.09729003906,-0.08880615234,-0.08184814453,-0.09460449219,-0.1494140625,-0.08654785156,-0.09704589844,-0.06457519531,-0.07232666016,-0.1950683594,-0.1054077148,-0.03201293945,-0.08117675781,-0.1555175781,-0.1262207031,-0.02484130859,-0.07513427734
,-0.005584716797,-0.02659606934,-0.006866455078,-0.04568481445,-0.004173278809,-0.01147460938,-0.02798461914,-0.003112792969,-0.05053710938,-0.02578735352,-0.1235351563,-0.01657104492,-0.005859375,-0.01177978516,-0.0354309082,-0.03875732422,0.006500244141,-0.01057434082,-0.07012939453,0.02571105957,-0.007507324219,-0.06805419922,-0.05053710938,-0.1154785156,-0.08465576172,-0.1033325195,-0.04733276367,-0.003532409668,-0.08612060547,-0.01715087891,-0.03479003906,-0.03298950195,-0.07507324219,-0.07916259766,-0.04174804688,-0.06604003906,-0.01856994629,-0.03820800781,-0.06854248047,-0.01835632324,0.0146484375,-0.1051025391,-0.04824829102,-0.1079101563,-0.05783081055,-0.0432434082,-0.06039428711,-0.05517578125,-0.01612854004,-0.1152954102
,0.07012939453,0.1088867188,0.05737304688,0.04321289063,0.07604980469,0.06658935547,0.03726196289,0.04479980469,0.04400634766,0.08361816406,0.03765869141,0.116394043,0.1155395508,0.07885742188,0.1025390625,-0.00927734375,0.1356201172,0.1099243164,0.02172851563,0.08514404297,0.08654785156,-0.015625,0.03341674805,0.03009033203,0.01416015625,0.0495300293,0.08551025391,0.09881591797,0.09503173828,0.06396484375,0.03649902344,0.1205444336,0.04638671875,0.01318359375,0.1204223633,0.007507324219,0.06585693359,0.009033203125,0.02764892578,0.1223144531,0.1244506836,-0.005065917969,0.02362060547,-0.01245117188,0.06176757813,0.1017456055,0.02734375,-0.003234863281,0.07690429688,-0.01483154297
,-0.05523681641,-0.0390625,-0.06185913086,-0.06335449219,-0.03900146484,-0.02238464355,-0.06762695313,-0.04333496094,-0.07794189453,-0.04153442383,-0.0294342041,-0.02851867676,-0.06768798828,-0.03451538086,-0.0234375,-0.03985595703,-0.07495117188,-0.008125305176,-0.03707885742,-0.08074951172,-0.0419921875,-0.07983398438,-0.02507019043,-0.05657958984,-0.07940673828,-0.05279541016,-0.07293701172,-0.05978393555,-0.007057189941,-0.05139160156,-0.02914428711,-0.08618164063,-0.06414794922,-0.06106567383,-0.07037353516,-0.09301757813,-0.04541015625,-0.09301757813,0.0126953125,-0.05874633789,-0.04022216797,-0.04241943359,-0.05004882813,-0.08898925781,-0.03405761719,-0.007553100586,-0.1113891602,-0.07800292969,-0.029296875,-0.08947753906
,-0.122253418,-0.08129882813,-0.09600830078,-0.1463623047,-0.1573486328,-0.1683349609,-0.09814453125,-0.1787109375,-0.1586914063,-0.1702880859,-0.2064208984,-0.1873779297,-0.1323242188,-0.091796875,-0.07208251953,-0.1157226563,-0.1333007813,0.008178710938,-0.1204223633,-0.1596679688,-0.1361083984,-0.1755371094,-0.1701660156,-0.07775878906,-0.1638183594,-0.1437988281,-0.1149902344,-0.06494140625,-0.1657714844,-0.07690429688,-0.06195068359,-0.07904052734,-0.2183837891,-0.1617431641,-0.07531738281,-0.1778564453,-0.1297607422,-0.1826171875,-0.1159667969,-0.1511230469,-0.1052856445,-0.1151123047,-0.1265869141,-0.1879882813,-0.1435546875,-0.1376953125,-0.06469726563,-0.09399414063,-0.07751464844,-0.2133789063
,0.123046875,0.08361816406,0.07775878906,0.07049560547,0.1009521484,0.1137695313,0.0622253418,0.03430175781,0.04803466797,0.1096191406,0.1059570313,0.08044433594,0.05548095703,0.05270385742,0.1159667969,-0.02526855469,0.09631347656,-0.00309753418,-0.007080078125,0.1463623047,0.08660888672,-0.00006103515625,0.05303955078,0.003860473633,0.06726074219,0.0003204345703,0.091796875,0.02581787109,0.1422119141,-0.02754211426,0.02752685547,0.01416015625,0.1614990234,-0.02099609375,0.05749511719,0.0361328125,0.0625,0.06762695313,0.07409667969,0.1074829102,0.03619384766,0.03384399414,0.0325012207,-0.002395629883,0.1431884766,0.1109008789,0.0471496582,0.1166381836,-0.004783630371,-0.01080322266
,0.08947753906,0.05346679688,0.02960205078,0.1181640625,0.08312988281,0.1500244141,0.1043701172,0.09130859375,0.07653808594,0.1215209961,0.1166992188,0.0634765625,0.08520507813,0.08782958984,0.02209472656,0.1723632813,0.08587646484,0.1795654297,0.1907958984,0.09057617188,0.1236572266,0.1168823242,0.1391601563,0.1046142578,0.1129150391,0.04745483398,0.07214355469,0.08056640625,0.1102294922,0.1674804688,0.1833496094,0.08752441406,0.08508300781,0.1291503906,0.06604003906,0.095703125,0.06854248047,0.07690429688,0.07348632813,0.06262207031,0.06848144531,0.04852294922,0.1643066406,0.1048583984,0.08227539063,0.06524658203,0.19140625,0.173828125,0.1633300781,0.1274414063
,-0.08227539063,-0.09741210938,-0.1107788086,-0.07153320313,-0.1226806641,-0.1004638672,-0.07873535156,-0.07733154297,-0.1239013672,-0.1217651367,-0.08666992188,-0.09783935547,-0.09173583984,-0.0397644043,-0.08178710938,-0.1117553711,-0.1240234375,-0.03079223633,-0.08465576172,-0.1401367188,-0.1108398438,-0.1204833984,-0.07202148438,-0.06097412109,-0.107421875,-0.05432128906,-0.08709716797,-0.07141113281,-0.07446289063,-0.07312011719,-0.07385253906,-0.05529785156,-0.1578369141,-0.05172729492,-0.07550048828,-0.1181640625,-0.08728027344,-0.1002807617,-0.0224609375,-0.1437988281,-0.095703125,-0.08184814453,-0.1428222656,-0.1091308594,-0.150390625,-0.1318359375,-0.1011352539,-0.1309814453,-0.09527587891,-0.1263427734
